ticker,AEF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.2222
2000-01-04,-3.8043
2000-01-05,1.6949
2000-01-06,0.0
2000-01-07,2.2222
2000-01-10,2.1739
2000-01-11,-0.5319
2000-01-12,-0.5348
2000-01-13,3.7634
2000-01-14,3.1088
2000-01-18,-0.5025
2000-01-19,1.0101
2000-01-20,-0.5
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-2.0101
2000-01-26,1.0256
2000-01-27,-0.5076
2000-01-28,0.0
2000-01-31,-1.0204
2000-02-01,-3.0928
2000-02-02,0.5319
2000-02-03,0.5291
2000-02-04,2.1053
2000-02-07,2.0619
2000-02-08,1.5152
2000-02-09,-0.4975
2000-02-10,0.0
2000-02-11,1.0
2000-02-14,-0.495
2000-02-15,-0.995
2000-02-16,-1.5074999999999998
2000-02-17,0.0
2000-02-18,-3.0612
2000-02-22,-0.5263
2000-02-23,-1.5873
2000-02-24,-0.5376
2000-02-25,-2.1622
2000-02-28,0.5525
2000-02-29,0.0
2000-03-01,1.0989
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-1.6303999999999998
2000-03-08,1.105
2000-03-09,-2.1858
2000-03-10,-1.1173
2000-03-13,-2.2599
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-1.1561
2000-03-17,0.0
2000-03-20,0.5848
2000-03-21,-1.1628
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,2.9412000000000003
2000-03-28,-1.7143000000000002
2000-03-29,0.0
2000-03-30,-2.3256
2000-03-31,3.5714
2000-04-03,-2.2989
2000-04-04,-1.7647
2000-04-05,0.5988
2000-04-06,0.5952
2000-04-07,0.0
2000-04-10,-0.5917
2000-04-11,0.0
2000-04-12,-1.1905000000000001
2000-04-13,-1.2048
2000-04-14,-3.6585
2000-04-17,-3.1646
2000-04-18,2.6144
2000-04-19,0.6369
2000-04-20,1.8987
2000-04-24,-3.1056
2000-04-25,0.641
2000-04-26,0.6369
2000-04-27,-1.8987
2000-04-28,-1.2903
2000-05-01,3.9215999999999998
2000-05-02,-1.2579
2000-05-03,-2.5478
2000-05-04,1.3072
2000-05-05,-1.9355
2000-05-08,1.3158
2000-05-09,-1.2987
2000-05-10,-1.9737
2000-05-11,0.0
2000-05-12,4.698
2000-05-15,6.4103
2000-05-16,0.0
2000-05-17,-3.012
2000-05-18,-1.2422
2000-05-19,-2.5157
2000-05-22,-1.2903
2000-05-23,0.0
2000-05-24,-1.3072
