ticker,BBUCQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,3.5714
2000-01-05,6.8966
2000-01-06,3.2258
2000-01-07,0.0
2000-01-10,-3.125
2000-01-11,1.6129
2000-01-12,-4.7619
2000-01-13,0.0
2000-01-14,6.6667
2000-01-18,-6.25
2000-01-19,3.3333
2000-01-20,-3.2258
2000-01-21,6.6667
2000-01-24,0.0
2000-01-25,-6.25
2000-01-26,-3.3333
2000-01-27,27.5862
2000-01-28,-8.1081
2000-01-31,8.8235
2000-02-01,10.8108
2000-02-02,1.2195
2000-02-03,-3.6145
2000-02-04,-2.5
2000-02-07,17.9487
2000-02-08,-9.7826
2000-02-09,-3.6145
2000-02-10,-2.5
2000-02-11,2.5641
2000-02-14,-2.5
2000-02-15,-2.5641
2000-02-16,0.0
2000-02-17,5.2632
2000-02-18,-5.0
2000-02-22,-5.2632
2000-02-23,-5.5556
2000-02-24,8.8235
2000-02-25,-13.5135
2000-02-28,-12.5
2000-02-29,14.2857
2000-03-01,6.25
2000-03-02,5.8824
2000-03-03,5.5556
2000-03-06,-7.8947
2000-03-07,1.4285999999999999
2000-03-08,1.4085
2000-03-09,-2.7778
2000-03-10,-5.7143
2000-03-13,3.0303
2000-03-14,-8.8235
2000-03-15,3.2258
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-3.125
2000-03-21,9.6774
2000-03-22,-8.8235
2000-03-24,3.2258
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-1.5625
2000-03-31,3.1746
2000-04-03,0.0
2000-04-04,-7.6923
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,6.6667
2000-04-10,-6.25
2000-04-11,-3.3333
2000-04-12,8.6207
2000-04-13,-11.1111
2000-04-14,-7.1429
2000-04-17,7.6923
2000-04-18,12.5
2000-04-19,-6.3492
2000-04-20,8.4746
2000-04-24,-12.5
2000-04-25,0.0
2000-04-26,0.0
2000-04-28,14.2857
2000-05-01,-12.5
2000-05-02,0.0
2000-05-04,3.5714
2000-05-05,0.0
2000-05-08,3.4483
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-5.0
2000-05-15,8.7719
2000-05-16,0.0
2000-05-17,-16.129
2000-05-18,19.2308
2000-05-19,-12.9032
2000-05-22,3.7037
2000-05-23,-5.3571
2000-05-24,1.8868
2000-05-25,3.7037
2000-05-26,3.5714
2000-05-30,-3.4483
2000-05-31,0.0
2000-06-01,0.0
