ticker,BLGO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,3.0303
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,2.9412000000000003
2000-01-12,-5.7143
2000-01-13,3.0303
2000-01-14,-2.9412000000000003
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,3.0303
2000-01-24,0.0
2000-01-25,-2.9412000000000003
2000-01-27,6.0606
2000-01-28,-5.7143
2000-01-31,3.0303
2000-02-01,-2.9412000000000003
2000-02-03,0.0
2000-02-04,0.0
2000-02-08,3.0303
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,2.9412000000000003
2000-02-15,-1.4285999999999999
2000-02-16,-1.4493
2000-02-17,0.0
2000-02-18,5.8824
2000-02-22,8.3333
2000-02-23,10.2564
2000-02-24,2.3256
2000-02-25,9.0909
2000-02-28,-2.0833
2000-02-29,10.6383
2000-03-01,-11.538499999999999
2000-03-02,-4.3478
2000-03-03,9.0909
2000-03-06,-6.25
2000-03-07,0.0
2000-03-08,6.6667
2000-03-09,4.1667
2000-03-10,-2.0
2000-03-13,6.1224
2000-03-14,0.0
2000-03-15,5.7692
2000-03-16,0.0
2000-03-17,-3.6364
2000-03-20,-1.8868
2000-03-21,-1.9231
2000-03-22,3.9215999999999998
2000-03-23,-1.8868
2000-03-24,-1.9231
2000-03-27,-9.8039
2000-03-28,0.0
2000-03-29,-6.5217
2000-03-30,0.0
2000-03-31,2.3256
2000-04-03,2.2727
2000-04-04,-2.2222
2000-04-05,-4.5455
2000-04-06,0.0
2000-04-07,4.7619
2000-04-10,4.5455
2000-04-11,-4.3478
2000-04-12,0.0
2000-04-14,-4.5455
2000-04-17,-2.3810000000000002
2000-04-18,2.439
2000-04-19,-7.1429
2000-04-20,-2.5641
2000-04-25,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-02,0.0
2000-05-04,5.2632
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-2.5
2000-05-11,0.0
2000-05-15,10.2564
2000-05-19,-11.6279
2000-05-23,-2.6316
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-02,0.0
2000-06-05,2.7027
2000-06-06,0.0
2000-06-08,5.2632
2000-06-12,-2.5
2000-06-13,0.0
2000-06-15,7.6923
2000-06-16,-4.7619
2000-06-21,-2.5
2000-06-23,0.0
2000-06-28,0.0
2000-06-29,1.2821
2000-07-03,0.0
