ticker,CDVM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.3333
2000-01-04,-7.6923
2000-01-05,-12.5
2000-01-06,19.0476
2000-01-07,0.0
2000-01-10,4.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-2.7692
2000-01-14,2.8481
2000-01-18,-7.6923
2000-01-19,0.0
2000-01-20,25.0
2000-01-21,-3.3333
2000-01-24,0.0
2000-01-25,49.7586
2000-01-26,10.5227
2000-01-27,12.5
2000-01-28,-3.7037
2000-01-31,-23.0769
2000-02-01,27.5
2000-02-02,-17.647100000000002
2000-02-03,16.6667
2000-02-04,0.0
2000-02-07,0.5714
2000-02-08,-26.9481
2000-02-09,11.1111
2000-02-10,10.0
2000-02-11,-9.0909
2000-02-14,20.0
2000-02-15,-12.5
2000-02-16,-11.9048
2000-02-17,2.7027
2000-02-18,0.0
2000-02-22,7.8947
2000-02-23,-2.439
2000-02-24,-5.0
2000-02-25,-13.2632
2000-02-28,3.1553
2000-02-29,-4.9412
2000-03-01,2.104
2000-03-02,-3.0303
2000-03-03,9.375
2000-03-06,-8.5714
2000-03-07,-3.125
2000-03-08,3.2258
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,12.5
2000-03-14,-13.8889
2000-03-15,-9.6774
2000-03-16,0.0
2000-03-17,-10.7143
2000-03-20,4.96
2000-03-21,-12.3476
2000-03-22,65.2174
2000-03-23,5.2632
2000-03-24,-17.5
2000-03-27,-12.1212
2000-03-28,-3.4483
2000-03-29,7.1429
2000-03-30,-10.0
2000-03-31,0.0
2000-04-03,-17.037
2000-04-04,-6.25
2000-04-05,-4.7619
2000-04-06,20.0
2000-04-07,-8.3333
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-9.0909
2000-04-13,17.5
2000-04-14,-14.8936
2000-04-17,-30.0
2000-04-18,28.5714
2000-04-19,16.6667
2000-04-20,14.2857
2000-04-24,-16.6667
2000-04-25,10.0
2000-04-26,-11.3636
2000-04-27,-7.6923
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,27.7778
2000-05-04,21.7391
2000-05-05,-14.2857
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-8.3333
2000-05-11,-4.0
2000-05-12,-24.2424
2000-05-15,0.0
2000-05-16,25.0
2000-05-17,-20.0
2000-05-18,50.0
2000-05-19,-8.3333
2000-05-22,-27.2727
2000-05-23,25.0
2000-05-24,-20.0
2000-05-25,0.0
2000-05-26,6.25
2000-05-30,-5.8824
