ticker,CPSS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,4.0
2000-01-05,7.6923
2000-01-06,-3.5714
2000-01-07,14.8148
2000-01-10,3.2258
2000-01-11,-12.5
2000-01-12,7.1429
2000-01-13,5.0
2000-01-14,0.0
2000-01-18,-11.1111
2000-01-19,0.0
2000-01-20,-3.5714
2000-01-21,-3.7037
2000-01-24,-3.8462
2000-01-25,12.0
2000-01-26,-10.7143
2000-01-27,8.0
2000-01-28,-5.5556
2000-01-31,-3.9215999999999998
2000-02-01,8.1633
2000-02-02,-16.9811
2000-02-03,6.8182
2000-02-04,2.1277
2000-02-07,12.5
2000-02-08,-3.7037
2000-02-09,11.538499999999999
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,1.7241
2000-02-15,-11.8644
2000-02-16,7.6923
2000-02-17,-7.1429
2000-02-18,7.6923
2000-02-22,1.7856999999999998
2000-02-23,-5.2632
2000-02-24,3.7037
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-7.1429
2000-03-01,5.7692
2000-03-02,1.8182
2000-03-03,-3.5714
2000-03-06,0.0
2000-03-07,-7.4074
2000-03-08,4.0
2000-03-09,-7.6923
2000-03-10,8.3333
2000-03-13,5.7692
2000-03-14,-5.4545
2000-03-15,-7.6923
2000-03-16,4.1667
2000-03-17,4.0
2000-03-20,0.0
2000-03-21,3.8462
2000-03-22,3.7037
2000-03-23,-10.7143
2000-03-24,20.0
2000-03-27,-10.0
2000-03-28,11.1111
2000-03-29,-13.3333
2000-03-30,23.0769
2000-03-31,-6.25
2000-04-03,0.0
2000-04-04,-6.6667
2000-04-05,-5.3571
2000-04-06,0.0
2000-04-07,5.6604
2000-04-10,-1.7856999999999998
2000-04-11,-1.8182
2000-04-12,3.7037
2000-04-13,-7.1429
2000-04-14,-23.0769
2000-04-17,12.5
2000-04-18,-6.6667
2000-04-19,11.9048
2000-04-20,10.6383
2000-04-24,-7.6923
2000-04-25,-2.0833
2000-04-26,-10.6383
2000-04-27,0.0
2000-04-28,-4.7619
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-5.0
2000-05-05,-5.2632
2000-05-08,11.1111
2000-05-09,0.0
2000-05-10,-10.0
2000-05-11,0.0
2000-05-12,5.5556
2000-05-15,0.0
2000-05-16,-10.526299999999999
2000-05-17,-35.2941
2000-05-18,104.5455
2000-05-19,-24.4444
2000-05-22,5.8824
2000-05-23,-5.5556
2000-05-24,17.647100000000002
