ticker,GV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-16.6667
2000-01-05,20.0
2000-01-06,-16.6667
2000-01-07,0.0
2000-01-10,20.0
2000-01-11,0.0
2000-01-12,-16.6667
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,20.0
2000-01-19,0.0
2000-01-20,16.6667
2000-01-21,0.0
2000-01-24,14.2857
2000-01-25,12.5
2000-01-26,11.1111
2000-01-27,0.0
2000-01-28,-10.0
2000-01-31,-11.1111
2000-02-01,0.0
2000-02-02,-12.5
2000-02-03,0.0
2000-02-04,28.5714
2000-02-07,-11.1111
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-12.5
2000-02-11,14.2857
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-12.5
2000-02-18,14.2857
2000-02-22,0.0
2000-02-23,-12.5
2000-02-24,14.2857
2000-02-25,12.5
2000-02-28,-11.1111
2000-02-29,0.0
2000-03-01,25.0
2000-03-02,10.0
2000-03-03,0.0
2000-03-06,54.5455
2000-03-07,11.7647
2000-03-08,26.3158
2000-03-09,12.5
2000-03-10,-11.1111
2000-03-13,-12.5
2000-03-14,-23.8095
2000-03-15,-6.25
2000-03-16,6.6667
2000-03-17,12.5
2000-03-20,0.0
2000-03-21,-5.5556
2000-03-22,-5.8824
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-6.25
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-6.6667
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-7.1429
2000-04-07,15.3846
2000-04-10,0.0
2000-04-11,-6.6667
2000-04-12,-21.4286
2000-04-13,0.0
2000-04-14,-9.0909
2000-04-17,0.0
2000-04-18,10.0
2000-04-19,0.0
2000-04-20,-9.0909
2000-04-24,10.0
2000-04-25,9.0909
2000-04-26,8.3333
2000-04-27,7.6923
2000-04-28,0.0
2000-05-01,-7.1429
2000-05-02,-7.6923
2000-05-03,8.3333
2000-05-04,-7.6923
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-8.3333
2000-05-10,-9.0909
2000-05-11,-10.0
2000-05-12,0.0
2000-05-15,11.1111
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,10.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-9.0909
2000-05-24,0.0
2000-05-25,-10.0
2000-05-26,0.0
2000-05-30,11.1111
2000-05-31,-20.0
2000-06-01,12.5
2000-06-02,11.1111
