ticker,ISBL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,0.0
2000-01-14,62.5
2000-01-19,-46.1538
2000-01-26,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,28.5714
2000-02-07,-22.2222
2000-02-08,157.1429
2000-02-09,-33.3333
2000-02-10,-16.6667
2000-02-11,-20.0
2000-02-16,25.0
2000-02-17,0.0
2000-02-18,-20.0
2000-02-22,25.0
2000-02-23,-10.0
2000-02-24,44.4444
2000-02-25,69.2308
2000-02-28,-36.3636
2000-02-29,0.0
2000-03-01,-10.7143
2000-03-02,0.0
2000-03-03,12.0
2000-03-06,-14.2857
2000-03-07,16.6667
2000-03-08,-14.2857
2000-03-09,16.6667
2000-03-10,-14.2857
2000-03-13,0.0
2000-03-14,0.0
2000-03-16,0.0
2000-03-17,50.0
2000-03-20,72.2222
2000-03-21,-35.4839
2000-03-22,-20.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,25.0
2000-04-03,-20.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-10,-25.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-16.6667
2000-04-17,-20.0
2000-04-27,-20.0
2000-05-03,-6.25
2000-05-09,-66.6667
2000-05-10,0.0
2000-05-12,700.0
2000-05-18,-87.5
2000-05-19,0.0
2000-05-22,0.0
2000-06-01,0.0
2000-06-02,50.0
2000-06-07,-33.3333
2000-06-27,0.0
2000-07-13,0.0
2000-07-21,0.0
2000-07-27,0.0
2000-08-04,0.0
2000-08-08,0.0
2000-08-21,0.0
2000-08-24,0.0
2000-08-28,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-12,100.0
2000-09-13,-50.0
2000-09-15,0.0
2000-09-21,100.0
2000-09-25,-50.0
2000-09-26,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-11-03,0.0
2000-11-09,0.0
2000-11-20,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-05,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-21,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-22,0.0
2001-01-23,0.0
