ticker,3387Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.5294
2000-01-04,-2.439
2000-01-05,0.4167
2000-01-06,-2.0747
2000-01-07,-2.9661
2000-01-10,0.4367
2000-01-11,-1.7391
2000-01-12,0.4425
2000-01-13,-0.8811
2000-01-14,-3.5556
2000-01-18,2.3041
2000-01-19,0.0
2000-01-20,-6.3063
2000-01-21,-2.8846
2000-01-24,-0.495
2000-01-25,-0.995
2000-01-26,0.0
2000-01-27,-0.5025
2000-01-28,-0.5051
2000-01-31,-1.0152
2000-02-01,-1.0256
2000-02-02,-2.0725
2000-02-03,-0.5291
2000-02-04,5.3191
2000-02-07,-1.5152
2000-02-08,2.5641
2000-02-09,-1.0
2000-02-10,-2.0202
2000-02-11,-1.0309
2000-02-14,-0.5208
2000-02-15,3.6649000000000003
2000-02-16,-0.5051
2000-02-17,1.0152
2000-02-18,-1.005
2000-02-22,1.0152
2000-02-23,0.0
2000-02-24,-1.5074999999999998
2000-02-25,3.5714
2000-02-28,0.0
2000-02-29,1.9704000000000002
2000-03-01,1.4493
2000-03-02,-0.9524
2000-03-03,0.0
2000-03-06,-2.8846
2000-03-07,-0.9901
2000-03-08,-0.44
2000-03-09,1.0152
2000-03-10,-1.5074999999999998
2000-03-13,-1.0204
2000-03-14,-1.0309
2000-03-15,8.3333
2000-03-16,7.6923
2000-03-17,-2.2321
2000-03-20,-0.9132
2000-03-21,0.9217
2000-03-22,-2.2831
2000-03-23,0.4673
2000-03-24,-0.4651
2000-03-27,-1.8692
2000-03-28,4.2857
2000-03-29,-0.4566
2000-03-30,4.5872
2000-03-31,6.5789
2000-04-03,-2.0576
2000-04-04,2.521
2000-04-05,0.4098
2000-04-06,-1.2245
2000-04-07,-1.2397
2000-04-10,-1.2551999999999999
2000-04-11,0.0
2000-04-12,2.1186
2000-04-13,2.0747
2000-04-14,-4.065
2000-04-17,0.8475
2000-04-18,0.4202
2000-04-19,-0.8368
2000-04-20,-0.8439
2000-04-24,0.0
2000-04-25,5.9574
2000-04-26,0.4016
2000-04-27,-0.8
2000-04-28,-1.6129
2000-05-01,2.0492
2000-05-02,0.0
2000-05-03,2.4096
2000-05-04,9.4118
2000-05-05,-2.8674
2000-05-08,1.845
2000-05-09,1.087
2000-05-10,-0.7168
2000-05-11,5.0542
2000-05-12,7.9038
2000-05-15,-2.2293
2000-05-16,0.0
2000-05-17,-5.5375
2000-05-18,-1.7241
2000-05-19,2.4561
2000-05-22,-2.0548
