ticker,SKLNQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.4199
2000-01-04,-0.578
2000-01-05,-20.9302
2000-01-06,-17.647100000000002
2000-01-07,3.5714
2000-01-10,-3.4483
2000-01-11,-3.5714
2000-01-12,-1.8519
2000-01-13,7.5472
2000-01-14,0.0
2000-01-18,-5.2632
2000-01-19,0.0
2000-01-20,-0.9259
2000-01-21,-4.6729
2000-01-24,-0.9804
2000-01-25,4.9505
2000-01-26,2.8302
2000-01-27,-2.7523
2000-01-28,-5.6604
2000-01-31,-3.0
2000-02-01,1.0309
2000-02-02,2.0408
2000-02-03,-2.0
2000-02-04,-1.0204
2000-02-07,-1.0309
2000-02-08,3.125
2000-02-09,-1.0101
2000-02-10,0.0
2000-02-11,-6.1224
2000-02-14,-2.1739
2000-02-15,-5.5556
2000-02-16,-1.1764999999999999
2000-02-17,9.5238
2000-02-18,-3.2609
2000-02-22,-5.618
2000-02-23,1.1905000000000001
2000-02-24,0.0
2000-02-25,-1.1764999999999999
2000-02-28,-7.1429
2000-02-29,0.0
2000-03-01,-10.2564
2000-03-02,-11.4286
2000-03-03,-6.4516
2000-03-06,-44.8276
2000-03-07,6.25
2000-03-08,-2.9412000000000003
2000-03-09,9.0909
2000-03-10,-11.1111
2000-03-13,-15.625
2000-03-16,-29.6296
2000-03-17,21.0526
2000-03-20,26.087
2000-03-21,-10.3448
2000-03-22,0.0
2000-03-23,-7.6923
2000-03-24,4.1667
2000-03-27,4.0
2000-03-28,-3.8462
2000-03-29,0.0
2000-03-30,-4.0
2000-03-31,-12.5
2000-04-03,-9.5238
2000-04-04,-15.7895
2000-04-05,0.0
2000-04-06,31.25
2000-04-07,0.0
2000-04-10,-4.7619
2000-04-11,-10.0
2000-04-12,-5.5556
2000-04-13,5.8824
2000-04-14,16.6667
2000-04-17,-9.5238
2000-04-18,-10.526299999999999
2000-04-19,5.8824
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-11.1111
2000-04-26,-6.25
2000-04-27,6.6667
2000-04-28,0.0
2000-05-01,-6.25
2000-05-02,0.0
2000-05-03,-26.6667
2000-05-04,27.2727
2000-05-05,0.0
2000-05-08,-14.2857
2000-05-09,16.6667
2000-05-10,0.0
2000-05-11,-14.2857
2000-05-12,8.3333
2000-05-15,-15.3846
2000-05-16,9.0909
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-8.3333
2000-05-22,-9.0909
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
