date,MO UN Equity
2000-01-04,0.8
2000-01-05,-0.5291
2000-01-06,-1.8617
2000-01-07,2.71
2000-01-08,
2000-01-09,
2000-01-10,0.7916
2000-01-11,1.0471
2000-01-12,0.5181
2000-01-13,0.7732
2000-01-14,-1.5345
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-4.4156
2000-01-19,1.6303999999999998
2000-01-20,-4.5455
2000-01-21,-1.6806999999999999
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,-1.4245
2000-01-26,-2.6012
2000-01-27,-0.2967
2000-01-28,-1.1905000000000001
2000-01-29,
2000-01-30,
2000-01-31,0.9036
2000-02-01,-0.597
2000-02-02,-0.9009
2000-02-03,2.4242
2000-02-04,-2.3669000000000002
2000-02-05,
2000-02-06,
2000-02-07,-0.6061
2000-02-08,-5.7927
2000-02-09,2.2654
2000-02-10,0.6329
2000-02-11,-3.4591
2000-02-12,
2000-02-13,
2000-02-14,-1.3029
2000-02-15,0.0
2000-02-16,-0.33
2000-02-17,2.3179
2000-02-18,1.6181
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,6.3694
2000-02-23,-2.6946
2000-02-24,-1.2308
2000-02-25,-2.1807
2000-02-26,
2000-02-27,
2000-02-28,1.9108
2000-02-29,0.3125
2000-03-01,1.8692
2000-03-02,-1.8349
2000-03-03,1.2461
2000-03-04,
2000-03-05,
2000-03-06,-2.1538
2000-03-07,-1.5723
2000-03-08,-0.9585
2000-03-09,-1.2903
2000-03-10,-0.3268
2000-03-11,
2000-03-12,
2000-03-13,4.2623
2000-03-14,-2.8302
2000-03-15,3.8834999999999997
2000-03-16,3.3271
2000-03-17,-0.9259
2000-03-18,
2000-03-19,
2000-03-20,-0.6231
2000-03-21,1.8809
2000-03-22,-4.3077
2000-03-23,0.6431
2000-03-24,1.278
2000-03-25,
2000-03-26,
2000-03-27,-0.6309
2000-03-28,-0.6349
2000-03-29,-2.2364
2000-03-30,11.1111
2000-03-31,-0.5882
2000-04-01,
2000-04-02,
2000-04-03,7.9882
2000-04-04,-2.7397
2000-04-05,0.8451
2000-04-06,2.5140000000000002
2000-04-07,0.0
2000-04-08,
2000-04-09,
2000-04-10,-4.0872
2000-04-11,-1.7045
2000-04-12,0.8671
2000-04-13,2.2923
2000-04-14,-5.6022
2000-04-15,
2000-04-16,
2000-04-17,0.5935
2000-04-18,-2.3599
2000-04-19,0.6042
2000-04-20,2.7027
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.2924
2000-04-25,3.2258
2000-04-26,1.4205
2000-04-27,-1.4006
2000-04-28,-0.5682
2000-04-29,
2000-04-30,
2000-05-01,8.0
2000-05-02,0.7937
2000-05-03,-1.0499
2000-05-04,-1.061
2000-05-05,0.8043
2000-05-06,
2000-05-07,
2000-05-08,2.9255
2000-05-09,-2.0672
2000-05-10,1.0554
2000-05-11,-3.9164
2000-05-12,5.163
2000-05-13,
2000-05-14,
2000-05-15,12.4031
2000-05-16,0.9195
2000-05-17,-0.6834
2000-05-18,-3.4404
2000-05-19,4.5131
2000-05-20,
2000-05-21,
2000-05-22,-0.4545
2000-05-23,0.2283
2000-05-24,4.1002
2000-05-25,-2.1882
2000-05-26,-1.7896999999999998
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-3.1891
2000-05-31,-1.6471
2000-06-01,1.1962
2000-06-02,-4.4917
2000-06-03,
2000-06-04,
2000-06-05,0.9901
2000-06-06,1.2255
2000-06-07,3.3898
2000-06-08,0.9368
2000-06-09,0.232
2000-06-10,
2000-06-11,
2000-06-12,2.5463
2000-06-13,-1.1287
2000-06-14,0.2283
2000-06-15,0.4556
2000-06-16,-5.7415
2000-06-17,
2000-06-18,
2000-06-19,1.2255
2000-06-20,-2.6634
2000-06-21,-0.7463
2000-06-22,-4.7619
2000-06-23,-1.3158
2000-06-24,
2000-06-25,
2000-06-26,16.2667
2000-06-27,1.3761
2000-06-28,-5.6561
2000-06-29,3.8369
2000-06-30,-1.8476
2000-07-01,
2000-07-02,
2000-07-03,2.3529
2000-07-04,
2000-07-05,2.5286999999999997
2000-07-06,-0.2242
